,client_id,start_date,end_date
8936,8937,2023-11-04,2024-04-07
8937,8938,2023-08-09,2024-05-14
8938,8939,2023-01-09,2023-11-21
8939,8940,2023-10-16,2024-10-13
8940,8941,2023-04-23,2023-07-14
8941,8942,2023-07-24,2023-10-04
8942,8943,2023-07-05,2024-01-16
8943,8944,2023-12-07,2024-02-16
8944,8945,2023-07-16,2024-02-06
8945,8946,2023-09-23,2023-12-28
8946,8947,2023-09-19,2023-12-23
8947,8948,2023-09-05,2023-12-26
8948,8949,2023-04-25,2023-09-06
8949,8950,2023-05-01,2024-03-12
8950,8951,2023-05-21,2023-12-22
8951,8952,2023-03-06,2024-01-13
8952,8953,2023-10-03,2023-11-05
8953,8954,2023-11-09,2024-04-24
8954,8955,2023-08-27,2024-03-22
8955,8956,2023-10-29,2024-07-21
8956,8957,2023-01-10,2023-02-26
8957,8958,2023-08-21,2024-07-18
8958,8959,2023-07-14,2023-08-21
8959,8960,2023-01-12,2023-03-11
8960,8961,2023-06-26,2023-12-16
8961,8962,2023-06-26,2023-12-21
8962,8963,2023-08-05,2023-11-06
8963,8964,2023-01-11,2023-08-15
8964,8965,2023-04-28,2024-01-09
8965,8966,2023-06-13,2023-11-07
8966,8967,2023-02-08,2023-11-18
8967,8968,2023-02-22,2023-04-23
8968,8969,2023-08-06,2024-02-12
8969,8970,2023-07-25,2024-03-25
8970,8971,2023-11-08,2024-05-24
8971,8972,2023-12-26,2024-04-14
8972,8973,2023-02-25,2023-05-11
8973,8974,2023-04-28,2023-07-15
8974,8975,2023-09-10,2024-08-02
8975,8976,2023-10-13,2024-08-20
8976,8977,2023-09-25,2024-01-20
8977,8978,2023-10-18,2024-03-16
8978,8979,2023-11-29,2023-12-31
8979,8980,2023-06-29,2024-06-08
8980,8981,2023-12-24,2024-09-05
8981,8982,2023-08-23,2023-12-09
8982,8983,2023-12-09,2024-05-31
8983,8984,2023-07-15,2024-04-11
8984,8985,2023-11-04,2024-01-04
8985,8986,2023-03-21,2024-01-07
8986,8987,2023-05-15,2024-01-10
8987,8988,2023-01-22,2023-05-02
8988,8989,2023-11-27,2024-07-10
8989,8990,2023-08-13,2023-11-08
8990,8991,2023-02-27,2023-07-18
8991,8992,2023-04-03,2023-06-19
8992,8993,2023-07-11,2024-02-10
8993,8994,2023-04-13,2024-04-03
8994,8995,2023-01-07,2023-07-20
8995,8996,2023-05-08,2024-01-07
8996,8997,2023-02-24,2024-02-19
8997,8998,2023-08-19,2024-08-12
8998,8999,2023-12-28,2024-05-26
8999,9000,2023-03-03,2023-10-31
9000,9001,2023-08-28,2024-08-02
9001,9002,2023-03-31,2023-06-09
9002,9003,2023-08-20,2024-07-03
9003,9004,2023-08-21,2024-03-05
9004,9005,2023-12-20,2024-02-21
9005,9006,2023-11-29,2024-11-10
9006,9007,2023-10-19,2024-08-18
9007,9008,2023-12-11,2024-07-24
9008,9009,2023-06-01,2024-01-07
9009,9010,2023-05-25,2024-01-30
9010,9011,2023-05-10,2023-06-18
9011,9012,2023-05-21,2023-10-17
9012,9013,2023-04-03,2023-09-02
9013,9014,2023-04-24,2024-01-25
9014,9015,2023-10-11,2024-06-17
9015,9016,2023-05-23,2024-03-08
9016,9017,2023-08-11,2023-11-06
9017,9018,2023-08-20,2024-07-29
9018,9019,2023-02-02,2023-07-09
9019,9020,2023-10-03,2024-05-06
9020,9021,2023-06-19,2024-02-08
9021,9022,2023-05-20,2023-09-12
9022,9023,2023-12-23,2024-05-04
9023,9024,2023-07-20,2024-01-08
9024,9025,2023-01-23,2023-09-14
9025,9026,2023-08-12,2024-01-17
9026,9027,2023-09-27,2024-06-28
9027,9028,2023-12-13,2024-02-18
9028,9029,2023-06-02,2023-10-18
9029,9030,2023-11-29,2024-11-01
9030,9031,2023-03-26,2023-06-15
9031,9032,2023-04-19,2023-05-19
9032,9033,2023-01-31,2023-03-12
9033,9034,2023-08-17,2024-07-25
9034,9035,2023-08-28,2024-05-18
9035,9036,2023-12-29,2024-06-03
9036,9037,2023-11-06,2024-07-06
9037,9038,2023-05-21,2024-02-17
9038,9039,2023-06-05,2023-08-17
9039,9040,2023-10-26,2023-11-30
9040,9041,2023-12-11,2024-06-13
9041,9042,2023-04-09,2023-05-16
9042,9043,2023-02-16,2023-03-22
9043,9044,2023-11-23,2024-06-21
9044,9045,2023-03-08,2023-07-27
9045,9046,2023-03-03,2023-12-30
9046,9047,2023-04-19,2024-02-07
9047,9048,2023-06-16,2024-02-12
9048,9049,2023-02-06,2023-05-24
9049,9050,2023-04-29,2024-02-22
9050,9051,2023-03-27,2023-09-26
9051,9052,2023-02-21,2023-10-29
9052,9053,2023-04-01,2023-05-25
9053,9054,2023-10-16,2024-06-09
9054,9055,2023-12-03,2024-01-04
9055,9056,2023-10-25,2024-06-25
9056,9057,2023-07-23,2023-12-11
9057,9058,2023-08-26,2024-04-03
9058,9059,2023-06-04,2023-08-19
9059,9060,2023-08-28,2024-05-04
9060,9061,2023-05-16,2023-12-18
9061,9062,2023-12-28,2024-03-16
9062,9063,2023-03-05,2023-10-17
9063,9064,2023-05-03,2024-01-03
9064,9065,2023-09-11,2024-05-18
9065,9066,2023-04-24,2023-08-21
9066,9067,2023-01-20,2023-10-08
9067,9068,2023-01-16,2024-01-03
9068,9069,2023-05-25,2024-03-07
9069,9070,2023-07-27,2024-01-25
9070,9071,2023-01-19,2023-10-31
9071,9072,2023-06-15,2024-03-28
9072,9073,2023-02-07,2023-05-12
9073,9074,2023-06-30,2024-02-04
9074,9075,2023-12-15,2024-04-13
9075,9076,2023-04-15,2023-11-03
9076,9077,2023-04-10,2024-01-11
9077,9078,2023-03-31,2024-01-10
9078,9079,2023-10-27,2024-03-20
9079,9080,2023-11-28,2024-02-14
9080,9081,2023-03-20,2023-12-01
9081,9082,2023-03-14,2023-06-20
9082,9083,2023-06-25,2023-11-27
9083,9084,2023-04-06,2023-12-04
9084,9085,2023-12-11,2024-03-02
9085,9086,2023-04-13,2023-09-01
9086,9087,2023-08-12,2024-02-16
9087,9088,2023-01-06,2023-10-02
9088,9089,2023-05-02,2023-10-28
9089,9090,2023-08-24,2024-02-08
9090,9091,2023-04-26,2023-09-15
9091,9092,2023-06-12,2023-12-01
9092,9093,2023-08-14,2024-01-28
9093,9094,2023-08-18,2024-07-16
9094,9095,2023-07-01,2023-08-30
9095,9096,2023-09-06,2024-07-24
9096,9097,2023-11-14,2024-03-30
9097,9098,2023-07-29,2024-06-06
9098,9099,2023-05-24,2023-11-28
9099,9100,2023-12-11,2024-11-30
9100,9101,2023-04-06,2023-05-19
9101,9102,2023-12-12,2024-05-11
9102,9103,2023-09-01,2024-05-02
9103,9104,2023-03-27,2024-01-22
9104,9105,2023-07-03,2023-08-26
9105,9106,2023-05-01,2024-04-16
9106,9107,2023-11-28,2024-10-16
9107,9108,2023-04-02,2023-10-17
9108,9109,2023-03-11,2023-07-21
9109,9110,2023-05-13,2023-07-21
9110,9111,2023-10-06,2024-06-26
9111,9112,2023-05-17,2024-04-30
9112,9113,2023-11-10,2024-03-07
9113,9114,2023-07-06,2023-11-12
9114,9115,2023-08-09,2024-01-29
9115,9116,2023-02-15,2023-06-06
9116,9117,2023-10-05,2024-01-19
9117,9118,2023-07-11,2023-10-07
9118,9119,2023-01-08,2023-09-23
9119,9120,2023-10-03,2024-01-31
9120,9121,2023-06-28,2023-07-28
9121,9122,2023-11-30,2024-09-23
9122,9123,2023-02-08,2023-12-20
9123,9124,2023-10-20,2024-06-02
9124,9125,2023-06-27,2024-04-25
9125,9126,2023-06-11,2023-09-26
9126,9127,2023-11-27,2024-05-15
9127,9128,2023-04-14,2024-02-25
9128,9129,2023-06-10,2023-09-18
9129,9130,2023-10-14,2024-01-01
9130,9131,2023-05-03,2023-08-20
9131,9132,2023-02-23,2023-11-14
9132,9133,2023-02-03,2023-12-16
9133,9134,2023-08-30,2024-07-31
9134,9135,2023-04-23,2023-10-24
9135,9136,2023-11-14,2024-02-11
9136,9137,2023-01-23,2023-03-26
9137,9138,2023-02-15,2023-07-21
9138,9139,2023-11-08,2024-07-15
9139,9140,2023-05-15,2023-12-30
9140,9141,2023-04-28,2023-09-30
9141,9142,2023-07-08,2023-09-16
9142,9143,2023-05-11,2024-03-10
9143,9144,2023-07-31,2024-06-21
9144,9145,2023-04-23,2023-08-15
9145,9146,2023-02-13,2023-06-11
9146,9147,2023-05-08,2023-07-18
9147,9148,2023-12-30,2024-05-27
9148,9149,2023-06-07,2024-04-10
9149,9150,2023-09-30,2023-12-01
9150,9151,2023-11-11,2024-09-11
9151,9152,2023-12-21,2024-06-20
9152,9153,2023-12-06,2024-04-03
9153,9154,2023-02-14,2023-06-27
9154,9155,2023-04-18,2023-05-29
9155,9156,2023-08-07,2024-02-12
9156,9157,2023-11-14,2024-06-26
9157,9158,2023-11-11,2024-10-12
9158,9159,2023-06-26,2024-04-12
9159,9160,2023-08-16,2023-12-14
9160,9161,2023-07-10,2024-02-21
9161,9162,2023-06-09,2023-09-15
9162,9163,2023-09-24,2024-05-30
9163,9164,2023-12-24,2024-08-23
9164,9165,2023-11-22,2024-05-15
9165,9166,2023-07-09,2024-03-27
9166,9167,2023-06-24,2024-03-13
9167,9168,2023-10-17,2024-06-16
9168,9169,2023-12-23,2024-03-22
9169,9170,2023-05-25,2023-09-09
9170,9171,2023-08-20,2023-12-22
9171,9172,2023-12-26,2024-12-19
9172,9173,2023-07-23,2024-03-24
9173,9174,2023-08-01,2024-03-30
9174,9175,2023-02-09,2024-01-08
9175,9176,2023-10-02,2024-05-18
9176,9177,2023-11-19,2024-01-18
9177,9178,2023-03-23,2024-02-05
9178,9179,2023-06-30,2023-12-11
9179,9180,2023-11-16,2024-03-07
9180,9181,2023-03-24,2023-06-08
9181,9182,2023-10-30,2024-06-21
9182,9183,2023-09-19,2024-01-03
9183,9184,2023-09-29,2024-07-13
9184,9185,2023-07-19,2023-11-17
9185,9186,2023-08-28,2024-01-04
9186,9187,2023-06-29,2024-02-08
9187,9188,2023-06-20,2024-01-27
9188,9189,2023-10-22,2024-01-27
9189,9190,2023-06-26,2024-03-23
9190,9191,2023-08-25,2023-12-22
9191,9192,2023-05-18,2023-06-26
9192,9193,2023-11-23,2024-09-11
9193,9194,2023-11-07,2024-08-30
9194,9195,2023-05-09,2024-04-22
9195,9196,2023-02-18,2023-07-15
9196,9197,2023-06-13,2024-03-18
9197,9198,2023-10-04,2023-12-31
9198,9199,2023-10-20,2024-05-31
9199,9200,2023-04-26,2023-07-14
9200,9201,2023-01-24,2023-12-15
9201,9202,2023-11-07,2024-03-12
9202,9203,2023-01-25,2023-06-30
9203,9204,2023-05-07,2024-02-06
9204,9205,2023-08-22,2023-12-16
9205,9206,2023-07-28,2023-11-11
9206,9207,2023-04-03,2023-11-22
9207,9208,2023-04-04,2023-09-26
9208,9209,2023-11-23,2024-05-19
9209,9210,2023-08-13,2023-12-31
9210,9211,2023-10-07,2024-03-13
9211,9212,2023-01-11,2023-10-20
9212,9213,2023-11-25,2024-06-07
9213,9214,2023-01-12,2023-12-04
9214,9215,2023-02-04,2023-07-20
9215,9216,2023-08-16,2024-06-19
9216,9217,2023-08-08,2024-08-05
9217,9218,2023-05-21,2023-06-30
9218,9219,2023-01-23,2023-05-03
9219,9220,2023-03-24,2023-09-28
9220,9221,2023-08-17,2024-04-18
9221,9222,2023-12-10,2024-02-03
9222,9223,2023-03-21,2024-01-30
9223,9224,2023-12-19,2024-06-27
9224,9225,2023-10-17,2024-02-25
9225,9226,2023-11-27,2024-03-04
9226,9227,2023-06-08,2023-11-17
9227,9228,2023-05-08,2023-12-12
9228,9229,2023-07-09,2024-03-05
9229,9230,2023-01-31,2023-10-30
9230,9231,2023-12-25,2024-07-07
9231,9232,2023-01-15,2023-04-15
9232,9233,2023-11-09,2024-09-12
9233,9234,2023-03-16,2023-08-05
9234,9235,2023-02-03,2023-04-03
9235,9236,2023-12-25,2024-12-11
9236,9237,2023-07-15,2024-01-21
9237,9238,2023-11-27,2024-08-16
9238,9239,2023-01-29,2023-08-16
9239,9240,2023-07-13,2024-06-24
9240,9241,2023-01-16,2023-08-19
9241,9242,2023-03-18,2023-06-12
9242,9243,2023-10-20,2024-07-15
9243,9244,2023-03-22,2024-01-02
9244,9245,2023-05-04,2023-12-20
9245,9246,2023-01-19,2024-01-08
9246,9247,2023-04-12,2024-03-21
9247,9248,2023-03-18,2024-02-12
9248,9249,2023-08-17,2023-12-30
9249,9250,2023-10-24,2024-09-07
9250,9251,2023-07-22,2023-11-29
9251,9252,2023-03-02,2023-07-06
9252,9253,2023-01-26,2023-07-27
9253,9254,2023-03-12,2023-05-09
9254,9255,2023-04-13,2023-10-12
9255,9256,2023-11-22,2024-03-03
9256,9257,2023-12-29,2024-10-07
9257,9258,2023-06-06,2023-07-09
9258,9259,2023-12-29,2024-09-20
9259,9260,2023-12-25,2024-03-01
9260,9261,2023-07-13,2023-08-31
9261,9262,2023-10-02,2024-02-21
9262,9263,2023-11-20,2024-01-11
9263,9264,2023-07-05,2023-12-17
9264,9265,2023-11-22,2024-08-25
9265,9266,2023-04-23,2024-03-18
9266,9267,2023-11-09,2024-03-14
9267,9268,2023-06-14,2023-08-15
9268,9269,2023-03-02,2023-08-13
9269,9270,2023-04-02,2024-01-11
9270,9271,2023-10-13,2024-08-15
9271,9272,2023-06-02,2023-11-11
9272,9273,2023-08-13,2024-05-06
9273,9274,2023-05-07,2023-06-20
9274,9275,2023-07-12,2024-05-13
9275,9276,2023-04-25,2023-09-27
9276,9277,2023-09-19,2023-11-04
9277,9278,2023-01-18,2023-12-25
9278,9279,2023-01-10,2023-03-30
9279,9280,2023-04-02,2023-09-13
9280,9281,2023-05-19,2023-10-13
9281,9282,2023-11-29,2024-10-29
9282,9283,2023-12-23,2024-03-21
9283,9284,2023-12-06,2024-05-08
9284,9285,2023-02-21,2023-07-16
9285,9286,2023-07-14,2024-02-01
9286,9287,2023-07-25,2024-02-26
9287,9288,2023-10-14,2024-02-08
9288,9289,2023-04-03,2023-11-21
9289,9290,2023-11-05,2024-10-10
9290,9291,2023-05-25,2024-05-08
9291,9292,2023-03-27,2023-10-24
9292,9293,2023-06-02,2023-12-16
9293,9294,2023-01-02,2023-07-31
9294,9295,2023-12-08,2024-11-01
9295,9296,2023-09-17,2024-02-23
9296,9297,2023-06-13,2023-12-08
9297,9298,2023-01-06,2023-12-07
9298,9299,2023-05-29,2024-01-22
9299,9300,2023-07-24,2023-12-11
9300,9301,2023-04-28,2023-10-11
9301,9302,2023-03-30,2023-11-25
9302,9303,2023-06-03,2023-11-25
9303,9304,2023-06-16,2023-10-07
9304,9305,2023-06-10,2023-08-08
9305,9306,2023-09-27,2023-12-30
9306,9307,2023-02-25,2023-04-19
9307,9308,2023-08-16,2024-04-12
9308,9309,2023-12-03,2024-08-10
9309,9310,2023-05-29,2023-09-25
9310,9311,2023-02-15,2023-06-30
9311,9312,2023-05-24,2023-12-11
9312,9313,2023-08-26,2024-05-11
9313,9314,2023-09-29,2024-01-13
9314,9315,2023-04-30,2023-08-05
9315,9316,2023-12-06,2024-04-05
9316,9317,2023-08-08,2023-12-03
9317,9318,2023-01-08,2023-03-28
9318,9319,2023-12-10,2024-04-20
9319,9320,2023-10-02,2023-12-16
9320,9321,2023-12-19,2024-07-14
9321,9322,2023-03-07,2023-12-28
9322,9323,2023-03-20,2024-01-11
9323,9324,2023-03-27,2024-03-10
9324,9325,2023-05-04,2023-06-10
9325,9326,2023-07-21,2024-05-10
9326,9327,2023-05-30,2023-09-14
9327,9328,2023-02-15,2023-11-11
9328,9329,2023-04-23,2024-02-04
9329,9330,2023-04-01,2023-11-12
9330,9331,2023-05-21,2024-05-14
9331,9332,2023-10-16,2024-03-24
9332,9333,2023-08-06,2024-05-22
9333,9334,2023-03-18,2023-12-14
9334,9335,2023-11-30,2024-06-17
9335,9336,2023-06-01,2023-11-24
9336,9337,2023-11-19,2024-09-13
9337,9338,2023-08-27,2024-02-21
9338,9339,2023-04-25,2024-03-18
9339,9340,2023-11-15,2024-01-11
9340,9341,2023-04-04,2023-09-29
9341,9342,2023-02-17,2023-12-23
9342,9343,2023-07-10,2024-02-06
9343,9344,2023-01-12,2023-07-26
9344,9345,2023-06-05,2023-07-21
9345,9346,2023-06-21,2023-12-17
9346,9347,2023-10-23,2024-01-05
9347,9348,2023-06-26,2024-06-19
9348,9349,2023-12-07,2024-07-12
9349,9350,2023-02-26,2023-08-13
9350,9351,2023-12-09,2024-03-08
9351,9352,2023-12-06,2024-10-24
9352,9353,2023-07-22,2024-07-07
9353,9354,2023-07-04,2023-09-04
9354,9355,2023-05-01,2024-03-24
9355,9356,2023-08-14,2024-01-02
9356,9357,2023-07-21,2024-06-05
9357,9358,2023-11-26,2024-01-31
9358,9359,2023-12-29,2024-05-06
9359,9360,2023-12-22,2024-02-12
9360,9361,2023-08-04,2024-04-07
9361,9362,2023-02-12,2023-06-10
9362,9363,2023-01-23,2023-09-18
9363,9364,2023-06-04,2024-03-30
9364,9365,2023-07-05,2024-03-27
9365,9366,2023-09-06,2024-05-01
9366,9367,2023-08-25,2024-06-27
9367,9368,2023-10-20,2024-06-11
9368,9369,2023-05-14,2023-08-29
9369,9370,2023-11-17,2024-11-08
9370,9371,2023-01-22,2023-05-29
9371,9372,2023-12-27,2024-04-28
9372,9373,2023-03-29,2023-07-16
9373,9374,2023-06-02,2023-08-08
9374,9375,2023-05-05,2024-01-17
9375,9376,2023-03-20,2023-08-30
9376,9377,2023-12-12,2024-07-24
9377,9378,2023-02-20,2023-12-28
9378,9379,2023-08-04,2023-12-12
9379,9380,2023-06-25,2023-10-07
9380,9381,2023-12-24,2024-11-11
9381,9382,2023-09-10,2024-05-04
9382,9383,2023-09-03,2023-12-24
9383,9384,2023-08-15,2024-02-03
9384,9385,2023-04-16,2023-07-10
9385,9386,2023-07-12,2024-05-23
9386,9387,2023-11-12,2024-07-09
9387,9388,2023-10-29,2024-05-24
9388,9389,2023-02-05,2023-05-03
9389,9390,2023-07-23,2023-11-02
9390,9391,2023-09-24,2024-05-25
9391,9392,2023-09-25,2024-07-16
9392,9393,2023-06-19,2023-09-29
9393,9394,2023-02-08,2023-12-05
9394,9395,2023-05-19,2024-02-06
9395,9396,2023-10-19,2024-10-01
9396,9397,2023-02-21,2023-04-10
9397,9398,2023-10-14,2024-03-04
9398,9399,2023-10-16,2024-01-16
9399,9400,2023-05-21,2023-12-20
9400,9401,2023-05-26,2024-03-27
9401,9402,2023-11-10,2024-05-19
9402,9403,2023-07-03,2024-03-31
9403,9404,2023-06-01,2023-11-22
9404,9405,2023-07-20,2024-01-11
9405,9406,2023-05-08,2023-08-26
9406,9407,2023-10-14,2024-09-29
9407,9408,2023-11-07,2024-10-22
9408,9409,2023-09-10,2023-11-21
9409,9410,2023-09-23,2024-08-30
9410,9411,2023-07-07,2024-05-24
9411,9412,2023-08-18,2024-03-10
9412,9413,2023-09-28,2024-01-04
9413,9414,2023-09-16,2023-12-10
9414,9415,2023-10-26,2024-03-22
9415,9416,2023-07-17,2024-03-06
9416,9417,2023-11-19,2024-02-11
9417,9418,2023-02-25,2023-05-03
9418,9419,2023-11-15,2024-08-13
9419,9420,2023-07-22,2024-03-08
9420,9421,2023-09-28,2024-06-19
9421,9422,2023-04-19,2023-06-02
9422,9423,2023-04-26,2023-10-16
9423,9424,2023-04-02,2023-07-17
9424,9425,2023-05-18,2024-04-20
9425,9426,2023-10-30,2024-08-17
9426,9427,2023-02-26,2023-09-28
9427,9428,2023-02-19,2023-05-14
9428,9429,2023-03-12,2024-02-12
9429,9430,2023-03-23,2023-04-25
9430,9431,2023-04-15,2024-03-08
9431,9432,2023-03-29,2023-06-06
9432,9433,2023-01-02,2023-09-18
9433,9434,2023-12-26,2024-11-05
9434,9435,2023-03-25,2023-09-08
9435,9436,2023-02-12,2023-06-24
9436,9437,2023-06-03,2023-07-09
9437,9438,2023-11-23,2024-06-03
9438,9439,2023-04-04,2024-02-03
9439,9440,2023-10-25,2024-01-11
9440,9441,2023-05-13,2023-09-15
9441,9442,2023-03-06,2023-06-02
9442,9443,2023-10-17,2024-07-03
9443,9444,2023-09-14,2024-04-07
9444,9445,2023-08-01,2023-11-28
9445,9446,2023-05-28,2024-04-03
9446,9447,2023-03-02,2023-05-06
9447,9448,2023-05-29,2023-12-15
9448,9449,2023-03-29,2023-08-31
9449,9450,2023-11-20,2024-10-13
9450,9451,2023-10-05,2024-05-25
9451,9452,2023-03-23,2024-02-04
9452,9453,2023-05-09,2023-09-12
9453,9454,2023-10-13,2024-07-06
9454,9455,2023-12-19,2024-07-08
9455,9456,2023-10-07,2024-09-01
9456,9457,2023-09-27,2024-01-22
9457,9458,2023-10-19,2023-12-04
9458,9459,2023-07-22,2024-01-07
9459,9460,2023-01-24,2023-11-03
9460,9461,2023-12-17,2024-10-19
9461,9462,2023-11-07,2024-05-05
9462,9463,2023-07-27,2024-07-24
9463,9464,2023-10-07,2024-03-24
9464,9465,2023-07-24,2023-12-14
9465,9466,2023-06-01,2023-09-06
9466,9467,2023-01-26,2023-08-22
9467,9468,2023-07-13,2023-12-14
9468,9469,2023-12-02,2024-11-08
9469,9470,2023-08-26,2024-07-31
9470,9471,2023-11-17,2024-08-05
9471,9472,2023-03-16,2023-09-08
9472,9473,2023-06-12,2023-10-30
9473,9474,2023-10-26,2024-07-19
9474,9475,2023-01-29,2023-03-02
9475,9476,2023-06-14,2024-02-09
9476,9477,2023-12-03,2024-01-26
9477,9478,2023-07-05,2024-06-29
9478,9479,2023-02-23,2023-09-24
9479,9480,2023-10-22,2024-01-20
9480,9481,2023-02-11,2023-07-13
9481,9482,2023-10-12,2024-01-04
9482,9483,2023-05-18,2023-11-26
9483,9484,2023-07-06,2024-02-07
9484,9485,2023-07-23,2023-09-29
9485,9486,2023-02-11,2023-09-13
9486,9487,2023-12-16,2024-04-06
9487,9488,2023-10-15,2024-05-26
9488,9489,2023-01-26,2023-03-30
9489,9490,2023-02-25,2023-07-17
9490,9491,2023-09-10,2024-05-26
9491,9492,2023-05-02,2024-03-09
9492,9493,2023-04-16,2024-02-26
9493,9494,2023-05-10,2023-11-10
9494,9495,2023-12-03,2024-06-14
9495,9496,2023-06-07,2024-01-04
9496,9497,2023-08-19,2024-05-13
9497,9498,2023-11-04,2024-04-18
9498,9499,2023-04-01,2024-01-21
9499,9500,2023-01-22,2023-08-26
9500,9501,2023-10-17,2023-12-25
9501,9502,2023-04-20,2024-03-24
9502,9503,2023-02-18,2023-09-02
9503,9504,2023-05-09,2024-02-22
9504,9505,2023-03-14,2023-09-02
9505,9506,2023-12-06,2024-07-26
9506,9507,2023-02-22,2023-09-15
9507,9508,2023-12-22,2024-10-08
9508,9509,2023-06-17,2024-03-24
9509,9510,2023-02-14,2024-02-07
9510,9511,2023-04-15,2023-11-30
9511,9512,2023-05-30,2024-01-13
9512,9513,2023-05-26,2024-01-06
9513,9514,2023-07-23,2024-06-30
9514,9515,2023-12-28,2024-04-12
9515,9516,2023-10-26,2023-12-13
9516,9517,2023-06-16,2023-09-15
9517,9518,2023-07-20,2024-07-10
9518,9519,2023-05-14,2024-03-19
9519,9520,2023-07-30,2024-05-04
9520,9521,2023-02-17,2023-10-31
9521,9522,2023-05-06,2023-10-09
9522,9523,2023-08-27,2023-11-22
9523,9524,2023-01-07,2023-08-28
9524,9525,2023-09-29,2024-06-27
9525,9526,2023-02-06,2024-02-02
9526,9527,2023-07-30,2024-07-19
9527,9528,2023-06-14,2024-03-21
9528,9529,2023-05-05,2024-04-20
9529,9530,2023-12-03,2024-07-18
9530,9531,2023-07-11,2024-04-05
9531,9532,2023-08-06,2024-01-21
9532,9533,2023-08-02,2023-12-31
9533,9534,2023-03-03,2023-05-20
9534,9535,2023-11-24,2024-10-22
9535,9536,2023-06-10,2023-11-01
9536,9537,2023-03-07,2023-12-12
9537,9538,2023-10-13,2023-11-18
9538,9539,2023-08-27,2024-05-01
9539,9540,2023-01-20,2023-05-06
9540,9541,2023-07-07,2024-01-31
9541,9542,2023-03-23,2023-09-13
9542,9543,2023-12-29,2024-06-29
9543,9544,2023-07-21,2023-12-18
9544,9545,2023-05-12,2023-10-12
9545,9546,2023-02-06,2023-08-04
9546,9547,2023-05-12,2024-03-04
9547,9548,2023-03-18,2024-03-08
9548,9549,2023-03-30,2023-04-29
9549,9550,2023-09-10,2024-03-18
9550,9551,2023-12-10,2024-09-08
9551,9552,2023-07-13,2024-04-18
9552,9553,2023-06-25,2023-09-26
9553,9554,2023-02-02,2023-12-27
9554,9555,2023-02-27,2023-12-01
9555,9556,2023-07-20,2024-06-10
9556,9557,2023-01-28,2023-06-21
9557,9558,2023-02-04,2023-12-25
9558,9559,2023-05-05,2023-06-04
9559,9560,2023-11-17,2024-01-26
9560,9561,2023-02-11,2023-09-01
9561,9562,2023-03-26,2023-07-21
9562,9563,2023-07-07,2023-11-11
9563,9564,2023-04-21,2023-08-16
9564,9565,2023-09-28,2024-07-04
9565,9566,2023-11-21,2024-11-19
9566,9567,2023-04-15,2023-10-02
9567,9568,2023-11-16,2024-02-24
9568,9569,2023-02-10,2023-07-26
9569,9570,2023-08-03,2023-12-09
9570,9571,2023-03-12,2023-09-08
9571,9572,2023-02-25,2023-09-17
9572,9573,2023-08-24,2024-03-07
9573,9574,2023-10-08,2024-07-20
9574,9575,2023-04-15,2023-12-24
9575,9576,2023-06-11,2024-06-04
9576,9577,2023-07-10,2023-10-12
9577,9578,2023-01-09,2023-04-17
9578,9579,2023-03-01,2023-06-05
9579,9580,2023-11-01,2024-01-19
9580,9581,2023-08-13,2024-07-21
9581,9582,2023-11-03,2024-10-06
9582,9583,2023-07-07,2023-11-04
9583,9584,2023-03-11,2023-08-02
9584,9585,2023-10-20,2024-01-14
9585,9586,2023-10-14,2023-11-30
9586,9587,2023-06-18,2024-04-14
9587,9588,2023-03-03,2023-08-09
9588,9589,2023-12-15,2024-10-08
9589,9590,2023-01-14,2023-05-03
9590,9591,2023-06-13,2024-05-06
9591,9592,2023-09-02,2024-08-06
9592,9593,2023-12-01,2024-07-19
9593,9594,2023-01-08,2023-09-19
9594,9595,2023-06-03,2023-12-08
9595,9596,2023-02-05,2023-09-26
9596,9597,2023-02-17,2023-08-02
9597,9598,2023-03-26,2023-07-06
9598,9599,2023-01-28,2023-04-15
9599,9600,2023-07-15,2023-08-31
9600,9601,2023-07-27,2024-05-18
