,client_id,client_category,renewal_flag
7890,7891,Health-Conscious Individuals,1
7891,7892,Mental Wellness Seekers,0
7892,7893,Health-Conscious Individuals,1
7893,7894,Fitness Enthusiasts,1
7894,7895,Busy Professionals,1
7895,7896,Health-Conscious Individuals,0
7896,7897,Mental Wellness Seekers,1
7897,7898,Fitness Enthusiasts,1
7898,7899,Fitness Enthusiasts,1
7899,7900,Fitness Enthusiasts,1
7900,7901,Busy Professionals,1
7901,7902,Fitness Enthusiasts,1
7902,7903,Fitness Enthusiasts,1
7903,7904,Busy Professionals,0
7904,7905,Fitness Enthusiasts,0
7905,7906,Fitness Enthusiasts,0
7906,7907,Health-Conscious Individuals,1
7907,7908,Fitness Enthusiasts,1
7908,7909,Busy Professionals,0
7909,7910,Health-Conscious Individuals,1
7910,7911,Fitness Enthusiasts,1
7911,7912,Busy Professionals,1
7912,7913,Mental Wellness Seekers,1
7913,7914,Fitness Enthusiasts,0
7914,7915,Mental Wellness Seekers,0
7915,7916,Health-Conscious Individuals,1
7916,7917,Busy Professionals,0
7917,7918,Health-Conscious Individuals,1
7918,7919,Mental Wellness Seekers,1
7919,7920,Mental Wellness Seekers,1
7920,7921,Mental Wellness Seekers,1
7921,7922,Busy Professionals,1
7922,7923,Mental Wellness Seekers,1
7923,7924,Mental Wellness Seekers,1
7924,7925,Busy Professionals,1
7925,7926,Mental Wellness Seekers,0
7926,7927,Fitness Enthusiasts,1
7927,7928,Mental Wellness Seekers,1
7928,7929,Busy Professionals,0
7929,7930,Mental Wellness Seekers,1
7930,7931,Busy Professionals,1
7931,7932,Mental Wellness Seekers,1
7932,7933,Fitness Enthusiasts,1
7933,7934,Busy Professionals,1
7934,7935,Busy Professionals,1
7935,7936,Busy Professionals,1
7936,7937,Busy Professionals,1
7937,7938,Mental Wellness Seekers,0
7938,7939,Mental Wellness Seekers,0
7939,7940,Fitness Enthusiasts,1
7940,7941,Fitness Enthusiasts,1
7941,7942,Mental Wellness Seekers,0
7942,7943,Health-Conscious Individuals,1
7943,7944,Busy Professionals,1
7944,7945,Mental Wellness Seekers,0
7945,7946,Fitness Enthusiasts,1
7946,7947,Busy Professionals,0
7947,7948,Fitness Enthusiasts,1
7948,7949,Health-Conscious Individuals,1
7949,7950,Busy Professionals,1
7950,7951,Health-Conscious Individuals,1
7951,7952,Health-Conscious Individuals,1
7952,7953,Health-Conscious Individuals,1
7953,7954,Mental Wellness Seekers,0
7954,7955,Fitness Enthusiasts,0
7955,7956,Busy Professionals,1
7956,7957,Mental Wellness Seekers,0
7957,7958,Fitness Enthusiasts,1
7958,7959,Mental Wellness Seekers,1
7959,7960,Fitness Enthusiasts,1
7960,7961,Busy Professionals,1
7961,7962,Busy Professionals,1
7962,7963,Busy Professionals,1
7963,7964,Busy Professionals,1
7964,7965,Fitness Enthusiasts,1
7965,7966,Mental Wellness Seekers,1
7966,7967,Busy Professionals,1
7967,7968,Busy Professionals,1
7968,7969,Busy Professionals,1
7969,7970,Health-Conscious Individuals,1
7970,7971,Busy Professionals,0
7971,7972,Busy Professionals,0
7972,7973,Fitness Enthusiasts,1
7973,7974,Health-Conscious Individuals,1
7974,7975,Fitness Enthusiasts,1
7975,7976,Mental Wellness Seekers,1
7976,7977,Health-Conscious Individuals,1
7977,7978,Fitness Enthusiasts,1
7978,7979,Fitness Enthusiasts,1
7979,7980,Mental Wellness Seekers,1
7980,7981,Mental Wellness Seekers,0
7981,7982,Busy Professionals,1
7982,7983,Busy Professionals,1
7983,7984,Health-Conscious Individuals,1
7984,7985,Health-Conscious Individuals,1
7985,7986,Mental Wellness Seekers,1
7986,7987,Health-Conscious Individuals,1
7987,7988,Busy Professionals,1
7988,7989,Mental Wellness Seekers,1
7989,7990,Fitness Enthusiasts,1
7990,7991,Mental Wellness Seekers,1
7991,7992,Health-Conscious Individuals,1
7992,7993,Busy Professionals,1
7993,7994,Busy Professionals,1
7994,7995,Fitness Enthusiasts,1
7995,7996,Fitness Enthusiasts,1
7996,7997,Mental Wellness Seekers,1
7997,7998,Busy Professionals,0
7998,7999,Fitness Enthusiasts,1
7999,8000,Fitness Enthusiasts,0
8000,8001,Mental Wellness Seekers,1
8001,8002,Mental Wellness Seekers,1
8002,8003,Busy Professionals,1
8003,8004,Health-Conscious Individuals,1
8004,8005,Health-Conscious Individuals,0
8005,8006,Busy Professionals,1
8006,8007,Health-Conscious Individuals,1
8007,8008,Busy Professionals,0
8008,8009,Busy Professionals,1
8009,8010,Fitness Enthusiasts,1
8010,8011,Health-Conscious Individuals,0
8011,8012,Busy Professionals,1
8012,8013,Health-Conscious Individuals,1
8013,8014,Health-Conscious Individuals,1
8014,8015,Mental Wellness Seekers,0
8015,8016,Health-Conscious Individuals,0
8016,8017,Busy Professionals,0
8017,8018,Fitness Enthusiasts,1
8018,8019,Health-Conscious Individuals,1
8019,8020,Busy Professionals,0
8020,8021,Mental Wellness Seekers,1
8021,8022,Health-Conscious Individuals,1
8022,8023,Fitness Enthusiasts,0
8023,8024,Health-Conscious Individuals,0
8024,8025,Busy Professionals,0
8025,8026,Health-Conscious Individuals,0
8026,8027,Health-Conscious Individuals,1
8027,8028,Mental Wellness Seekers,1
8028,8029,Health-Conscious Individuals,1
8029,8030,Fitness Enthusiasts,1
8030,8031,Health-Conscious Individuals,1
8031,8032,Mental Wellness Seekers,1
8032,8033,Busy Professionals,1
8033,8034,Health-Conscious Individuals,1
8034,8035,Health-Conscious Individuals,1
8035,8036,Mental Wellness Seekers,1
8036,8037,Mental Wellness Seekers,1
8037,8038,Mental Wellness Seekers,1
8038,8039,Health-Conscious Individuals,1
8039,8040,Fitness Enthusiasts,0
8040,8041,Mental Wellness Seekers,0
8041,8042,Busy Professionals,1
8042,8043,Health-Conscious Individuals,0
8043,8044,Busy Professionals,1
8044,8045,Busy Professionals,1
8045,8046,Fitness Enthusiasts,1
8046,8047,Busy Professionals,1
8047,8048,Mental Wellness Seekers,1
8048,8049,Mental Wellness Seekers,1
8049,8050,Health-Conscious Individuals,1
8050,8051,Fitness Enthusiasts,0
8051,8052,Fitness Enthusiasts,1
8052,8053,Busy Professionals,1
8053,8054,Fitness Enthusiasts,1
8054,8055,Busy Professionals,0
8055,8056,Busy Professionals,1
8056,8057,Fitness Enthusiasts,1
8057,8058,Health-Conscious Individuals,0
8058,8059,Busy Professionals,1
8059,8060,Mental Wellness Seekers,1
8060,8061,Mental Wellness Seekers,1
8061,8062,Fitness Enthusiasts,0
8062,8063,Fitness Enthusiasts,0
8063,8064,Busy Professionals,0
8064,8065,Busy Professionals,0
8065,8066,Mental Wellness Seekers,1
8066,8067,Busy Professionals,0
8067,8068,Mental Wellness Seekers,1
8068,8069,Busy Professionals,0
8069,8070,Health-Conscious Individuals,0
8070,8071,Health-Conscious Individuals,0
8071,8072,Mental Wellness Seekers,0
8072,8073,Health-Conscious Individuals,0
8073,8074,Health-Conscious Individuals,1
8074,8075,Fitness Enthusiasts,1
8075,8076,Busy Professionals,0
8076,8077,Fitness Enthusiasts,1
8077,8078,Mental Wellness Seekers,0
8078,8079,Fitness Enthusiasts,0
8079,8080,Mental Wellness Seekers,1
8080,8081,Health-Conscious Individuals,1
8081,8082,Fitness Enthusiasts,1
8082,8083,Health-Conscious Individuals,0
8083,8084,Busy Professionals,1
8084,8085,Health-Conscious Individuals,1
8085,8086,Busy Professionals,1
8086,8087,Health-Conscious Individuals,1
8087,8088,Fitness Enthusiasts,1
8088,8089,Fitness Enthusiasts,1
8089,8090,Health-Conscious Individuals,1
8090,8091,Mental Wellness Seekers,1
8091,8092,Mental Wellness Seekers,1
8092,8093,Busy Professionals,0
8093,8094,Busy Professionals,1
8094,8095,Health-Conscious Individuals,1
8095,8096,Fitness Enthusiasts,1
8096,8097,Busy Professionals,1
8097,8098,Health-Conscious Individuals,1
8098,8099,Busy Professionals,1
8099,8100,Fitness Enthusiasts,1
8100,8101,Busy Professionals,1
8101,8102,Health-Conscious Individuals,0
8102,8103,Busy Professionals,1
8103,8104,Mental Wellness Seekers,1
8104,8105,Busy Professionals,1
8105,8106,Fitness Enthusiasts,1
8106,8107,Fitness Enthusiasts,0
8107,8108,Fitness Enthusiasts,0
8108,8109,Fitness Enthusiasts,1
8109,8110,Health-Conscious Individuals,1
8110,8111,Busy Professionals,1
8111,8112,Busy Professionals,0
8112,8113,Busy Professionals,1
8113,8114,Busy Professionals,1
8114,8115,Health-Conscious Individuals,1
8115,8116,Fitness Enthusiasts,1
8116,8117,Busy Professionals,0
8117,8118,Busy Professionals,1
8118,8119,Fitness Enthusiasts,1
8119,8120,Mental Wellness Seekers,1
8120,8121,Mental Wellness Seekers,1
8121,8122,Fitness Enthusiasts,1
8122,8123,Busy Professionals,1
8123,8124,Fitness Enthusiasts,1
8124,8125,Busy Professionals,0
8125,8126,Busy Professionals,1
8126,8127,Mental Wellness Seekers,0
8127,8128,Mental Wellness Seekers,0
8128,8129,Busy Professionals,0
8129,8130,Busy Professionals,0
8130,8131,Busy Professionals,0
8131,8132,Mental Wellness Seekers,1
8132,8133,Busy Professionals,0
8133,8134,Fitness Enthusiasts,1
8134,8135,Health-Conscious Individuals,1
8135,8136,Health-Conscious Individuals,0
8136,8137,Busy Professionals,1
8137,8138,Fitness Enthusiasts,1
8138,8139,Busy Professionals,1
8139,8140,Fitness Enthusiasts,1
8140,8141,Mental Wellness Seekers,1
8141,8142,Mental Wellness Seekers,1
8142,8143,Busy Professionals,1
8143,8144,Mental Wellness Seekers,1
8144,8145,Busy Professionals,1
8145,8146,Health-Conscious Individuals,1
8146,8147,Fitness Enthusiasts,0
8147,8148,Fitness Enthusiasts,1
8148,8149,Health-Conscious Individuals,0
8149,8150,Health-Conscious Individuals,1
8150,8151,Health-Conscious Individuals,1
8151,8152,Health-Conscious Individuals,1
8152,8153,Mental Wellness Seekers,1
8153,8154,Fitness Enthusiasts,1
8154,8155,Fitness Enthusiasts,1
8155,8156,Health-Conscious Individuals,1
8156,8157,Busy Professionals,1
8157,8158,Busy Professionals,1
8158,8159,Busy Professionals,0
8159,8160,Busy Professionals,1
8160,8161,Mental Wellness Seekers,1
8161,8162,Fitness Enthusiasts,0
8162,8163,Fitness Enthusiasts,1
8163,8164,Fitness Enthusiasts,0
8164,8165,Busy Professionals,1
8165,8166,Health-Conscious Individuals,0
8166,8167,Busy Professionals,1
8167,8168,Fitness Enthusiasts,0
8168,8169,Busy Professionals,1
8169,8170,Health-Conscious Individuals,1
8170,8171,Health-Conscious Individuals,1
8171,8172,Busy Professionals,1
8172,8173,Fitness Enthusiasts,1
8173,8174,Mental Wellness Seekers,1
8174,8175,Fitness Enthusiasts,0
8175,8176,Mental Wellness Seekers,0
8176,8177,Fitness Enthusiasts,0
8177,8178,Busy Professionals,1
8178,8179,Mental Wellness Seekers,1
8179,8180,Fitness Enthusiasts,1
8180,8181,Busy Professionals,1
8181,8182,Fitness Enthusiasts,1
8182,8183,Health-Conscious Individuals,0
8183,8184,Health-Conscious Individuals,0
8184,8185,Fitness Enthusiasts,1
8185,8186,Busy Professionals,0
8186,8187,Fitness Enthusiasts,1
8187,8188,Busy Professionals,0
8188,8189,Mental Wellness Seekers,1
8189,8190,Health-Conscious Individuals,1
8190,8191,Mental Wellness Seekers,1
8191,8192,Busy Professionals,1
8192,8193,Fitness Enthusiasts,1
8193,8194,Health-Conscious Individuals,0
8194,8195,Busy Professionals,0
8195,8196,Busy Professionals,0
8196,8197,Health-Conscious Individuals,1
8197,8198,Fitness Enthusiasts,1
8198,8199,Health-Conscious Individuals,0
8199,8200,Fitness Enthusiasts,1
8200,8201,Fitness Enthusiasts,1
8201,8202,Busy Professionals,1
8202,8203,Fitness Enthusiasts,1
8203,8204,Fitness Enthusiasts,1
8204,8205,Health-Conscious Individuals,1
8205,8206,Health-Conscious Individuals,1
8206,8207,Fitness Enthusiasts,1
8207,8208,Busy Professionals,0
8208,8209,Health-Conscious Individuals,0
8209,8210,Mental Wellness Seekers,1
8210,8211,Busy Professionals,0
8211,8212,Health-Conscious Individuals,1
8212,8213,Health-Conscious Individuals,1
8213,8214,Mental Wellness Seekers,1
8214,8215,Fitness Enthusiasts,0
8215,8216,Health-Conscious Individuals,1
8216,8217,Mental Wellness Seekers,1
8217,8218,Mental Wellness Seekers,0
8218,8219,Health-Conscious Individuals,1
8219,8220,Busy Professionals,0
8220,8221,Health-Conscious Individuals,1
8221,8222,Mental Wellness Seekers,0
8222,8223,Health-Conscious Individuals,1
8223,8224,Busy Professionals,1
8224,8225,Fitness Enthusiasts,1
8225,8226,Fitness Enthusiasts,1
8226,8227,Health-Conscious Individuals,1
8227,8228,Health-Conscious Individuals,0
8228,8229,Mental Wellness Seekers,1
8229,8230,Busy Professionals,0
8230,8231,Mental Wellness Seekers,1
8231,8232,Mental Wellness Seekers,1
8232,8233,Fitness Enthusiasts,1
8233,8234,Mental Wellness Seekers,0
8234,8235,Mental Wellness Seekers,0
8235,8236,Fitness Enthusiasts,1
8236,8237,Fitness Enthusiasts,1
8237,8238,Busy Professionals,1
8238,8239,Busy Professionals,1
8239,8240,Busy Professionals,0
8240,8241,Health-Conscious Individuals,1
8241,8242,Fitness Enthusiasts,0
8242,8243,Health-Conscious Individuals,0
8243,8244,Health-Conscious Individuals,0
8244,8245,Busy Professionals,1
8245,8246,Fitness Enthusiasts,0
8246,8247,Health-Conscious Individuals,1
8247,8248,Mental Wellness Seekers,0
8248,8249,Mental Wellness Seekers,0
8249,8250,Fitness Enthusiasts,1
8250,8251,Health-Conscious Individuals,1
8251,8252,Busy Professionals,1
8252,8253,Health-Conscious Individuals,1
8253,8254,Mental Wellness Seekers,0
8254,8255,Mental Wellness Seekers,1
8255,8256,Busy Professionals,1
8256,8257,Fitness Enthusiasts,1
8257,8258,Health-Conscious Individuals,1
8258,8259,Mental Wellness Seekers,1
8259,8260,Health-Conscious Individuals,0
8260,8261,Busy Professionals,0
8261,8262,Busy Professionals,1
8262,8263,Fitness Enthusiasts,0
8263,8264,Busy Professionals,1
8264,8265,Fitness Enthusiasts,1
8265,8266,Health-Conscious Individuals,1
8266,8267,Mental Wellness Seekers,1
8267,8268,Mental Wellness Seekers,0
8268,8269,Fitness Enthusiasts,1
8269,8270,Mental Wellness Seekers,1
8270,8271,Fitness Enthusiasts,1
8271,8272,Fitness Enthusiasts,1
8272,8273,Health-Conscious Individuals,1
8273,8274,Health-Conscious Individuals,1
8274,8275,Busy Professionals,1
8275,8276,Fitness Enthusiasts,0
8276,8277,Health-Conscious Individuals,1
8277,8278,Fitness Enthusiasts,1
8278,8279,Fitness Enthusiasts,0
8279,8280,Fitness Enthusiasts,0
8280,8281,Health-Conscious Individuals,1
8281,8282,Fitness Enthusiasts,0
8282,8283,Fitness Enthusiasts,0
8283,8284,Busy Professionals,1
8284,8285,Fitness Enthusiasts,0
8285,8286,Busy Professionals,0
8286,8287,Fitness Enthusiasts,1
8287,8288,Busy Professionals,1
8288,8289,Health-Conscious Individuals,1
8289,8290,Health-Conscious Individuals,1
8290,8291,Mental Wellness Seekers,1
8291,8292,Fitness Enthusiasts,1
8292,8293,Mental Wellness Seekers,0
8293,8294,Mental Wellness Seekers,0
8294,8295,Busy Professionals,1
8295,8296,Health-Conscious Individuals,1
8296,8297,Fitness Enthusiasts,1
8297,8298,Fitness Enthusiasts,1
8298,8299,Busy Professionals,1
8299,8300,Mental Wellness Seekers,0
8300,8301,Busy Professionals,1
8301,8302,Mental Wellness Seekers,1
8302,8303,Fitness Enthusiasts,1
8303,8304,Busy Professionals,0
8304,8305,Mental Wellness Seekers,1
8305,8306,Busy Professionals,1
8306,8307,Health-Conscious Individuals,0
8307,8308,Busy Professionals,1
8308,8309,Fitness Enthusiasts,1
8309,8310,Busy Professionals,1
8310,8311,Fitness Enthusiasts,0
8311,8312,Fitness Enthusiasts,0
8312,8313,Busy Professionals,1
8313,8314,Busy Professionals,1
8314,8315,Busy Professionals,1
8315,8316,Health-Conscious Individuals,1
8316,8317,Health-Conscious Individuals,0
8317,8318,Mental Wellness Seekers,1
8318,8319,Busy Professionals,1
8319,8320,Mental Wellness Seekers,1
8320,8321,Mental Wellness Seekers,1
8321,8322,Fitness Enthusiasts,1
8322,8323,Mental Wellness Seekers,1
8323,8324,Busy Professionals,0
8324,8325,Health-Conscious Individuals,0
8325,8326,Mental Wellness Seekers,0
8326,8327,Mental Wellness Seekers,1
8327,8328,Health-Conscious Individuals,1
8328,8329,Mental Wellness Seekers,1
8329,8330,Busy Professionals,1
8330,8331,Mental Wellness Seekers,1
8331,8332,Fitness Enthusiasts,0
8332,8333,Mental Wellness Seekers,1
8333,8334,Fitness Enthusiasts,1
8334,8335,Health-Conscious Individuals,1
8335,8336,Health-Conscious Individuals,1
8336,8337,Mental Wellness Seekers,1
8337,8338,Mental Wellness Seekers,1
8338,8339,Health-Conscious Individuals,1
8339,8340,Fitness Enthusiasts,1
8340,8341,Health-Conscious Individuals,1
8341,8342,Health-Conscious Individuals,1
8342,8343,Fitness Enthusiasts,1
8343,8344,Health-Conscious Individuals,1
8344,8345,Mental Wellness Seekers,1
8345,8346,Mental Wellness Seekers,0
8346,8347,Health-Conscious Individuals,1
8347,8348,Mental Wellness Seekers,1
8348,8349,Busy Professionals,1
8349,8350,Health-Conscious Individuals,1
8350,8351,Busy Professionals,1
8351,8352,Health-Conscious Individuals,1
8352,8353,Health-Conscious Individuals,1
8353,8354,Busy Professionals,1
8354,8355,Health-Conscious Individuals,1
8355,8356,Mental Wellness Seekers,1
8356,8357,Busy Professionals,1
8357,8358,Health-Conscious Individuals,1
8358,8359,Mental Wellness Seekers,1
8359,8360,Busy Professionals,1
8360,8361,Busy Professionals,0
8361,8362,Mental Wellness Seekers,1
8362,8363,Health-Conscious Individuals,0
8363,8364,Health-Conscious Individuals,1
8364,8365,Busy Professionals,1
8365,8366,Fitness Enthusiasts,1
8366,8367,Health-Conscious Individuals,1
8367,8368,Health-Conscious Individuals,1
8368,8369,Mental Wellness Seekers,1
8369,8370,Fitness Enthusiasts,1
8370,8371,Fitness Enthusiasts,1
8371,8372,Busy Professionals,0
8372,8373,Mental Wellness Seekers,1
8373,8374,Mental Wellness Seekers,0
8374,8375,Health-Conscious Individuals,1
8375,8376,Busy Professionals,1
8376,8377,Health-Conscious Individuals,0
8377,8378,Fitness Enthusiasts,0
8378,8379,Mental Wellness Seekers,0
8379,8380,Busy Professionals,1
8380,8381,Health-Conscious Individuals,1
8381,8382,Health-Conscious Individuals,1
8382,8383,Fitness Enthusiasts,1
8383,8384,Mental Wellness Seekers,0
8384,8385,Fitness Enthusiasts,1
8385,8386,Health-Conscious Individuals,0
8386,8387,Mental Wellness Seekers,1
8387,8388,Mental Wellness Seekers,1
8388,8389,Fitness Enthusiasts,1
8389,8390,Mental Wellness Seekers,0
8390,8391,Fitness Enthusiasts,0
8391,8392,Mental Wellness Seekers,1
8392,8393,Mental Wellness Seekers,1
8393,8394,Busy Professionals,1
8394,8395,Mental Wellness Seekers,1
8395,8396,Health-Conscious Individuals,1
8396,8397,Busy Professionals,1
8397,8398,Fitness Enthusiasts,0
8398,8399,Health-Conscious Individuals,1
8399,8400,Fitness Enthusiasts,0
8400,8401,Fitness Enthusiasts,1
8401,8402,Health-Conscious Individuals,1
8402,8403,Fitness Enthusiasts,1
8403,8404,Busy Professionals,0
8404,8405,Health-Conscious Individuals,1
8405,8406,Fitness Enthusiasts,1
8406,8407,Fitness Enthusiasts,1
8407,8408,Mental Wellness Seekers,1
8408,8409,Mental Wellness Seekers,0
8409,8410,Fitness Enthusiasts,1
8410,8411,Health-Conscious Individuals,1
8411,8412,Busy Professionals,1
8412,8413,Fitness Enthusiasts,0
